Name,Position,Office,Age,Start date,Salary
Tiger Nixon,System Architect,Edinburgh,61,4/25/2011,$320
Garrett Winters,Accountant,Tokyo,63,7/25/2011,$170
Ashton Cox,Junior Technical Author,San Francisco,66,1/12/2009,$86
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,3/29/2012,$433
Airi Satou,Accountant,Tokyo,33,11/28/2008,$162
Brielle Williamson,Integration Specialist,New York,61,12/2/2012,$372
Herrod Chandler,Sales Assistant,San Francisco,59,8/6/2012,$137
Rhona Davidson,Integration Specialist,Tokyo,55,10/14/2010,$327
Colleen Hurst,Javascript Developer,San Francisco,39,9/15/2009,$205
Sonya Frost,Software Engineer,Edinburgh,23,12/13/2008,$103
Jena Gaines,Office Manager,London,30,12/19/2008,$90
Quinn Flynn,Support Lead,Edinburgh,22,3/3/2013,$342
Charde Marshall,Regional Director,San Francisco,36,10/16/2008,$470
Haley Kennedy,Senior Marketing Designer,London,43,12/18/2012,$313
Tatyana Fitzpatrick,Regional Director,London,19,3/17/2010,$385
Michael Silva,Marketing Designer,London,66,11/27/2012,$198
Paul Byrd,Chief Financial Officer (CFO),New York,64,6/9/2010,$725
Gloria Little,Systems Administrator,New York,59,4/10/2009,$237
Bradley Greer,Software Engineer,London,41,10/13/2012,$132
Dai Rios,Personnel Lead,Edinburgh,35,9/26/2012,$217
Jenette Caldwell,Development Lead,New York,30,9/3/2011,$345
Yuri Berry,Chief Marketing Officer (CMO),New York,40,6/25/2009,$675
Caesar Vance,Pre-Sales Support,New York,21,12/12/2011,$106
Doris Wilder,Sales Assistant,Sydney,23,9/20/2010,$85
Angelica Ramos,Chief Executive Officer (CEO),London,47,10/9/2009,$1
Gavin Joyce,Developer,Edinburgh,42,12/22/2010,$92
Jennifer Chang,Regional Director,Singapore,28,11/14/2010,$357
Brenden Wagner,Software Engineer,San Francisco,28,6/7/2011,$206
Fiona Green,Chief Operating Officer (COO),San Francisco,48,3/11/2010,$850
Shou Itou,Regional Marketing,Tokyo,20,8/14/2011,$163
Michelle House,Integration Specialist,Sydney,37,6/2/2011,$95
Suki Burks,Developer,London,53,10/22/2009,$114
Prescott Bartlett,Technical Author,London,27,5/7/2011,$145
Gavin Cortez,Team Leader,San Francisco,22,10/26/2008,$235
Martena Mccray,Post-Sales support,Edinburgh,46,3/9/2011,$324
Unity Butler,Marketing Designer,San Francisco,47,12/9/2009,$85
Howard Hatfield,Office Manager,San Francisco,51,12/16/2008,$164
Hope Fuentes,Secretary,San Francisco,41,2/12/2010,$109
Vivian Harrell,Financial Controller,San Francisco,62,2/14/2009,$452
Timothy Mooney,Office Manager,London,37,12/11/2008,$136
Jackson Bradshaw,Director,New York,65,9/26/2008,$645
Olivia Liang,Support Engineer,Singapore,64,2/3/2011,$234
Bruno Nash,Software Engineer,London,38,5/3/2011,$163
Sakura Yamamoto,Support Engineer,Tokyo,37,8/19/2009,$139
Thor Walton,Developer,New York,61,8/11/2013,$98
Finn Camacho,Support Engineer,San Francisco,47,7/7/2009,$87
Serge Baldwin,Data Coordinator,Singapore,64,4/9/2012,$138
Zenaida Frank,Software Engineer,New York,63,1/4/2010,$125
Zorita Serrano,Software Engineer,San Francisco,56,6/1/2012,$115
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,2/1/2013,$75
Cara Stevens,Sales Assistant,New York,46,12/6/2011,$145
Hermione Butler,Regional Director,London,47,3/21/2011,$356
Lael Greer,Systems Administrator,London,21,2/27/2009,$103
Jonas Alexander,Developer,San Francisco,30,7/14/2010,$86
Shad Decker,Regional Director,Edinburgh,51,11/13/2008,$183
Michael Bruce,Javascript Developer,Singapore,29,6/27/2011,$183
Donna Snider,Customer Support,New York,27,1/25/2011,$112
